ID;Area;Mean;StdDev;Mode;Min;Max;X;Y;XM;YM;Perim.;Major;Minor;Angle;Circ.;Feret;IntDen;Median;RawIntDen;Slice;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
73;1.70E+01;9.74E+01;2.56E+01;1.22E+02;5.80E+01;1.30E+02;8.77E+02;1.35E+03;8.77E+02;1.35E+03;1.47E+01;5.25E+00;4.13E+00;0.00E+00;9.85E-01;5.83E+00;1.66E+03;1.02E+02;1.66E+03;5.40E+01;8.74E+02;1.35E+03;1.49E+02;4.92E+00;1.27E+00;7.86E-01;8.10E-01
74;1.80E+01;1.03E+02;2.30E+01;1.27E+02;6.70E+01;1.38E+02;1.55E+03;1.69E+02;1.55E+03;1.69E+02;1.53E+01;5.52E+00;4.15E+00;1.47E+02;9.65E-01;6.40E+00;1.86E+03;1.05E+02;1.86E+03;5.50E+01;1.55E+03;1.67E+02;1.41E+02;4.95E+00;1.33E+00;7.51E-01;8.37E-01
75;1.10E+01;1.12E+02;1.94E+01;8.40E+01;8.40E+01;1.43E+02;1.66E+03;1.11E+03;1.66E+03;1.11E+03;1.11E+01;4.38E+00;3.20E+00;1.05E+02;1.00E+00;5.00E+00;1.23E+03;1.17E+02;1.23E+03;5.60E+01;1.66E+03;1.10E+03;1.27E+02;3.00E+00;1.37E+00;7.29E-01;9.57E-01
76;1.60E+01;9.46E+01;1.85E+01;9.00E+01;6.10E+01;1.26E+02;1.70E+03;8.48E+02;1.70E+03;8.48E+02;1.39E+01;4.84E+00;4.21E+00;1.49E+01;1.00E+00;5.66E+00;1.51E+03;9.30E+01;1.51E+03;5.70E+01;1.70E+03;8.50E+02;4.50E+01;4.00E+00;1.15E+00;8.69E-01;8.89E-01
77;1.40E+01;1.05E+02;2.43E+01;5.80E+01;5.80E+01;1.32E+02;1.76E+03;6.45E+02;1.76E+03;6.44E+02;1.33E+01;4.48E+00;3.98E+00;4.86E+01;9.93E-01;5.39E+00;1.46E+03;1.10E+02;1.46E+03;5.80E+01;1.76E+03;6.47E+02;6.82E+01;4.00E+00;1.13E+00;8.87E-01;8.24E-01
78;1.30E+01;1.12E+02;2.19E+01;6.40E+01;6.40E+01;1.39E+02;5.90E+02;1.90E+01;5.90E+02;1.89E+01;1.25E+01;4.36E+00;3.80E+00;7.62E+01;1.00E+00;5.00E+00;1.45E+03;1.13E+02;1.45E+03;6.00E+01;5.88E+02;1.70E+01;1.27E+02;4.00E+00;1.15E+00;8.71E-01;8.97E-01
79;1.00E+01;9.36E+01;1.75E+01;5.80E+01;5.80E+01;1.20E+02;2.04E+03;1.36E+03;2.04E+03;1.36E+03;1.13E+01;3.62E+00;3.52E+00;1.17E+02;9.82E-01;4.47E+00;9.36E+02;9.60E+01;9.36E+02;6.10E+01;2.04E+03;1.36E+03;1.17E+02;4.00E+00;1.03E+00;9.73E-01;7.69E-01
80;1.40E+01;1.00E+02;2.51E+01;5.80E+01;5.80E+01;1.39E+02;1.89E+03;7.51E+02;1.89E+03;7.51E+02;1.47E+01;5.06E+00;3.53E+00;9.66E+01;8.11E-01;5.83E+00;1.41E+03;1.04E+02;1.41E+03;6.20E+01;1.89E+03;7.49E+02;1.21E+02;4.00E+00;1.43E+00;6.97E-01;8.00E-01
81;1.40E+01;1.15E+02;2.54E+01;8.00E+01;7.60E+01;1.48E+02;1.68E+03;6.35E+02;1.68E+03;6.35E+02;1.39E+01;4.55E+00;3.92E+00;1.60E+02;9.11E-01;5.83E+00;1.61E+03;1.25E+02;1.61E+03;6.30E+01;1.68E+03;6.34E+02;1.49E+02;4.00E+00;1.16E+00;8.62E-01;8.24E-01
82;2.00E+01;9.65E+01;2.56E+01;1.10E+02;5.80E+01;1.38E+02;1.53E+03;8.16E+02;1.53E+03;8.16E+02;1.53E+01;5.14E+00;4.95E+00;4.50E+01;1.00E+00;5.83E+00;1.93E+03;1.02E+02;1.93E+03;6.30E+01;1.53E+03;8.13E+02;1.21E+02;5.00E+00;1.04E+00;9.63E-01;9.09E-01
83;1.10E+01;1.04E+02;1.83E+01;8.80E+01;7.00E+01;1.31E+02;1.94E+03;9.67E+02;1.94E+03;9.67E+02;1.19E+01;4.13E+00;3.39E+00;5.23E+01;9.76E-01;5.00E+00;1.14E+03;1.02E+02;1.14E+03;6.30E+01;1.94E+03;9.69E+02;5.31E+01;4.00E+00;1.22E+00;8.21E-01;8.15E-01
84;1.30E+01;1.04E+02;2.03E+01;7.20E+01;7.20E+01;1.37E+02;1.79E+03;1.04E+03;1.79E+03;1.04E+03;1.25E+01;4.36E+00;3.80E+00;7.62E+01;1.00E+00;5.00E+00;1.35E+03;1.07E+02;1.35E+03;6.30E+01;1.79E+03;1.04E+03;1.27E+02;4.00E+00;1.15E+00;8.71E-01;8.97E-01
85;1.80E+01;1.05E+02;2.30E+01;6.40E+01;6.40E+01;1.39E+02;8.32E+02;1.09E+03;8.32E+02;1.09E+03;1.45E+01;5.28E+00;4.34E+00;9.00E+01;1.00E+00;5.83E+00;1.89E+03;1.13E+02;1.89E+03;6.30E+01;8.30E+02;1.09E+03;1.21E+02;4.00E+00;1.22E+00;8.21E-01;9.47E-01
86;1.30E+01;9.67E+01;2.77E+01;1.34E+02;5.80E+01;1.34E+02;4.14E+02;1.07E+02;4.15E+02;1.07E+02;1.27E+01;4.62E+00;3.59E+00;3.78E+01;1.00E+00;5.39E+00;1.26E+03;9.70E+01;1.26E+03;6.40E+01;4.12E+02;1.08E+02;2.18E+01;4.00E+00;1.29E+00;7.77E-01;8.13E-01
87;1.00E+01;1.05E+02;2.21E+01;1.03E+02;6.30E+01;1.32E+02;2.01E+03;1.18E+03;2.01E+03;1.18E+03;1.13E+01;4.09E+00;3.11E+00;7.16E+01;9.82E-01;4.47E+00;1.05E+03;1.10E+02;1.05E+03;6.40E+01;2.01E+03;1.18E+03;1.17E+02;3.58E+00;1.32E+00;7.60E-01;7.69E-01
88;1.50E+01;9.87E+01;2.53E+01;1.16E+02;6.10E+01;1.36E+02;9.10E+02;3.44E+02;9.10E+02;3.43E+02;1.41E+01;5.47E+00;3.49E+00;3.17E+01;9.43E-01;5.83E+00;1.48E+03;1.01E+02;1.48E+03;6.50E+01;9.07E+02;3.45E+02;3.10E+01;4.03E+00;1.57E+00;6.38E-01;7.90E-01
89;1.10E+01;7.22E+01;1.05E+01;5.80E+01;5.80E+01;9.00E+01;1.08E+03;1.12E+03;1.08E+03;1.12E+03;1.45E+01;5.50E+00;2.55E+00;9.20E+01;6.59E-01;6.08E+00;7.94E+02;7.20E+01;7.94E+02;6.50E+01;1.08E+03;1.12E+03;9.95E+01;3.00E+00;2.16E+00;4.63E-01;7.59E-01
90;1.60E+01;1.09E+02;2.22E+01;6.70E+01;6.70E+01;1.34E+02;5.90E+02;1.19E+03;5.90E+02;1.19E+03;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.74E+03;1.16E+02;1.74E+03;6.50E+01;5.88E+02;1.18E+03;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
91;1.20E+01;9.64E+01;1.57E+01;8.80E+01;7.20E+01;1.22E+02;3.14E+02;1.64E+02;3.14E+02;1.64E+02;1.47E+01;4.51E+00;3.39E+00;4.11E+01;6.95E-01;5.39E+00;1.16E+03;9.20E+01;1.16E+03;6.70E+01;3.11E+02;1.65E+02;2.18E+01;4.00E+00;1.33E+00;7.51E-01;7.50E-01
92;2.00E+00;6.45E+01;7.07E-01;6.40E+01;6.40E+01;6.50E+01;1.40E+03;4.75E+02;1.40E+03;4.75E+02;4.83E+00;2.26E+00;1.13E+00;9.00E+01;1.00E+00;2.24E+00;1.29E+02;6.50E+01;1.29E+02;6.70E+01;1.40E+03;4.74E+02;1.17E+02;1.00E+00;2.00E+00;5.00E-01;1.00E+00
93;7.00E+00;6.53E+01;3.35E+00;6.40E+01;6.00E+01;7.00E+01;1.40E+03;4.77E+02;1.40E+03;4.77E+02;1.05E+01;3.93E+00;2.27E+00;1.62E+02;8.00E-01;4.47E+00;4.57E+02;6.50E+01;4.57E+02;6.70E+01;1.39E+03;4.75E+02;1.53E+02;2.85E+00;1.73E+00;5.78E-01;7.37E-01
94;1.00E+01;1.08E+02;1.88E+01;7.50E+01;7.50E+01;1.30E+02;2.01E+03;8.04E+02;2.02E+03;8.04E+02;1.11E+01;3.97E+00;3.21E+00;9.00E+01;1.00E+00;4.47E+00;1.08E+03;1.15E+02;1.08E+03;6.70E+01;2.01E+03;8.02E+02;1.17E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
95;1.60E+01;1.12E+02;2.27E+01;1.01E+02;5.90E+01;1.42E+02;6.95E+02;1.31E+03;6.95E+02;1.31E+03;1.39E+01;4.84E+00;4.21E+00;1.65E+02;1.00E+00;5.66E+00;1.79E+03;1.22E+02;1.79E+03;6.70E+01;6.93E+02;1.31E+03;1.35E+02;4.00E+00;1.15E+00;8.69E-01;8.89E-01
96;1.10E+01;9.39E+01;2.94E+01;6.20E+01;5.90E+01;1.30E+02;3.65E+02;1.86E+02;3.65E+02;1.86E+02;1.39E+01;4.48E+00;3.12E+00;3.69E+01;7.16E-01;5.66E+00;1.03E+03;8.30E+01;1.03E+03;6.80E+01;3.63E+02;1.88E+02;4.50E+01;3.80E+00;1.44E+00;6.97E-01;7.86E-01
97;3.80E+01;1.05E+02;2.71E+01;1.27E+02;5.80E+01;1.47E+02;1.43E+03;4.82E+02;1.43E+03;4.82E+02;3.00E+01;1.12E+01;4.32E+00;7.44E+01;5.29E-01;1.17E+01;3.99E+03;1.07E+02;3.99E+03;6.90E+01;1.42E+03;4.88E+02;7.00E+01;5.37E+00;2.59E+00;3.86E-01;7.04E-01
98;1.40E+01;1.05E+02;1.98E+01;1.03E+02;6.80E+01;1.33E+02;1.73E+03;6.94E+02;1.73E+03;6.94E+02;1.31E+01;4.70E+00;3.79E+00;5.45E+01;1.00E+00;5.66E+00;1.47E+03;1.06E+02;1.47E+03;6.90E+01;1.73E+03;6.96E+02;4.50E+01;4.00E+00;1.24E+00;8.07E-01;9.33E-01
99;1.20E+01;1.07E+02;2.28E+01;6.20E+01;6.20E+01;1.39E+02;1.73E+03;2.51E+02;1.73E+03;2.51E+02;1.39E+01;4.42E+00;3.45E+00;1.72E+02;7.81E-01;5.39E+00;1.28E+03;1.11E+02;1.28E+03;7.00E+01;1.72E+03;2.51E+02;2.18E+01;4.00E+00;1.28E+00;7.81E-01;7.74E-01
100;5.00E+00;7.26E+01;7.57E+00;6.40E+01;6.40E+01;8.10E+01;1.87E+03;4.65E+02;1.87E+03;4.65E+02;8.49E+00;3.73E+00;1.71E+00;3.17E+01;8.73E-01;4.24E+00;3.63E+02;7.30E+01;3.63E+02;7.00E+01;1.87E+03;4.66E+02;4.50E+01;2.24E+00;2.19E+00;4.57E-01;7.14E-01
101;3.50E+01;1.02E+02;2.42E+01;1.29E+02;6.00E+01;1.44E+02;1.97E+03;5.42E+02;1.97E+03;5.42E+02;2.95E+01;1.08E+01;4.13E+00;1.97E+01;5.07E-01;1.12E+01;3.58E+03;1.09E+02;3.58E+03;7.00E+01;1.96E+03;5.45E+02;2.66E+01;5.38E+00;2.62E+00;3.82E-01;6.80E-01
102;3.00E+01;8.44E+01;1.56E+01;7.30E+01;5.90E+01;1.16E+02;1.71E+03;1.46E+03;1.71E+03;1.46E+03;1.96E+01;7.03E+00;5.44E+00;1.56E+02;9.86E-01;8.06E+00;2.53E+03;8.70E+01;2.53E+03;7.00E+01;1.71E+03;1.46E+03;1.50E+02;6.00E+00;1.29E+00;7.74E-01;8.70E-01
103;1.40E+01;1.05E+02;1.85E+01;7.30E+01;7.30E+01;1.32E+02;1.30E+03;2.07E+02;1.30E+03;2.07E+02;1.33E+01;4.48E+00;3.98E+00;4.14E+01;9.93E-01;5.39E+00;1.47E+03;1.05E+02;1.47E+03;7.20E+01;1.30E+03;2.08E+02;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.24E-01
104;1.50E+01;1.04E+02;2.54E+01;6.30E+01;6.30E+01;1.44E+02;1.02E+03;3.93E+02;1.02E+03;3.93E+02;1.33E+01;4.64E+00;4.12E+00;1.66E+02;1.00E+00;5.39E+00;1.56E+03;1.02E+02;1.56E+03;7.20E+01;1.02E+03;3.92E+02;1.58E+02;4.00E+00;1.13E+00;8.87E-01;8.57E-01
105;1.20E+01;1.00E+02;2.29E+01;1.07E+02;6.30E+01;1.27E+02;1.93E+03;1.07E+03;1.93E+03;1.07E+03;1.27E+01;4.19E+00;3.65E+00;1.19E+02;9.31E-01;5.00E+00;1.20E+03;1.07E+02;1.20E+03;7.50E+01;1.93E+03;1.07E+03;1.27E+02;4.00E+00;1.15E+00;8.71E-01;8.28E-01
106;1.10E+01;1.01E+02;2.28E+01;6.30E+01;6.30E+01;1.28E+02;1.90E+03;1.13E+03;1.90E+03;1.13E+03;1.19E+01;4.51E+00;3.11E+00;4.10E+01;9.76E-01;5.00E+00;1.11E+03;1.05E+02;1.11E+03;7.50E+01;1.89E+03;1.13E+03;3.69E+01;3.54E+00;1.45E+00;6.89E-01;8.46E-01
107;1.40E+01;1.01E+02;1.96E+01;1.05E+02;6.10E+01;1.33E+02;1.45E+03;7.27E+02;1.45E+03;7.27E+02;1.33E+01;4.48E+00;3.98E+00;4.14E+01;9.93E-01;5.39E+00;1.41E+03;1.05E+02;1.41E+03;7.70E+01;1.44E+03;7.28E+02;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.24E-01
108;1.50E+01;1.09E+02;2.65E+01;6.40E+01;6.40E+01;1.43E+02;1.38E+03;1.20E+03;1.38E+03;1.20E+03;1.33E+01;4.64E+00;4.12E+00;7.60E+01;1.00E+00;5.39E+00;1.64E+03;1.11E+02;1.64E+03;7.80E+01;1.38E+03;1.20E+03;6.82E+01;4.00E+00;1.13E+00;8.87E-01;8.57E-01
109;4.00E+00;7.80E+01;1.25E+01;6.50E+01;6.50E+01;9.10E+01;1.64E+03;1.51E+03;1.64E+03;1.51E+03;7.07E+00;3.22E+00;1.58E+00;3.17E+01;1.00E+00;3.61E+00;3.12E+02;8.60E+01;3.12E+02;7.90E+01;1.64E+03;1.52E+03;3.37E+01;2.00E+00;2.03E+00;4.92E-01;8.00E-01
110;1.20E+01;9.57E+01;2.66E+01;6.00E+01;5.90E+01;1.30E+02;1.73E+03;1.57E+03;1.73E+03;1.57E+03;1.19E+01;5.02E+00;3.04E+00;1.35E+02;1.00E+00;5.66E+00;1.15E+03;1.06E+02;1.15E+03;8.10E+01;1.73E+03;1.57E+03;1.35E+02;3.54E+00;1.65E+00;6.06E-01;8.89E-01
111;1.50E+01;1.00E+02;2.56E+01;1.01E+02;5.80E+01;1.42E+02;1.65E+03;4.44E+02;1.65E+03;4.44E+02;1.33E+01;4.64E+00;4.12E+00;1.40E+01;1.00E+00;5.39E+00;1.50E+03;1.02E+02;1.50E+03;8.20E+01;1.65E+03;4.45E+02;2.18E+01;4.00E+00;1.13E+00;8.87E-01;8.57E-01
112;1.20E+01;1.04E+02;1.83E+01;6.50E+01;6.50E+01;1.29E+02;1.39E+02;6.37E+02;1.39E+02;6.37E+02;1.33E+01;4.34E+00;3.52E+00;7.39E+01;8.51E-01;5.00E+00;1.25E+03;1.10E+02;1.25E+03;8.20E+01;1.37E+02;6.35E+02;1.27E+02;4.00E+00;1.23E+00;8.11E-01;8.28E-01
113;1.20E+01;9.61E+01;2.65E+01;5.80E+01;5.80E+01;1.28E+02;1.66E+03;1.60E+03;1.66E+03;1.60E+03;1.25E+01;4.99E+00;3.06E+00;1.10E+02;9.67E-01;5.83E+00;1.15E+03;1.04E+02;1.15E+03;8.20E+01;1.66E+03;1.59E+03;1.21E+02;3.00E+00;1.63E+00;6.13E-01;8.89E-01
114;1.00E+01;1.00E+02;2.49E+01;6.30E+01;6.30E+01;1.35E+02;1.34E+02;2.17E+02;1.34E+02;2.16E+02;1.05E+01;3.97E+00;3.21E+00;0.00E+00;1.00E+00;4.47E+00;1.00E+03;1.05E+02;1.00E+03;8.30E+01;1.32E+02;2.15E+02;1.53E+02;3.00E+00;1.24E+00;8.09E-01;9.09E-01
115;1.20E+01;1.08E+02;1.54E+01;1.14E+02;8.50E+01;1.28E+02;1.48E+03;1.48E+03;1.48E+03;1.48E+03;1.19E+01;4.16E+00;3.67E+00;1.10E+02;1.00E+00;5.00E+00;1.29E+03;1.14E+02;1.29E+03;8.30E+01;1.48E+03;1.48E+03;1.27E+02;4.00E+00;1.14E+00;8.81E-01;8.57E-01
116;1.50E+01;9.69E+01;2.29E+01;6.10E+01;6.10E+01;1.27E+02;3.92E+02;4.09E+02;3.92E+02;4.09E+02;1.47E+01;4.52E+00;4.23E+00;1.62E+02;8.69E-01;5.66E+00;1.45E+03;1.00E+02;1.45E+03;8.40E+01;3.90E+02;4.07E+02;1.35E+02;4.00E+00;1.07E+00;9.35E-01;8.33E-01
117;1.80E+01;1.02E+02;2.24E+01;1.08E+02;5.90E+01;1.42E+02;6.82E+02;7.42E+02;6.82E+02;7.42E+02;1.45E+01;5.28E+00;4.34E+00;9.00E+01;1.00E+00;5.83E+00;1.84E+03;1.08E+02;1.84E+03;8.50E+01;6.81E+02;7.39E+02;1.21E+02;4.00E+00;1.22E+00;8.21E-01;9.47E-01
118;1.60E+01;9.76E+01;2.30E+01;1.18E+02;6.00E+01;1.33E+02;7.10E+02;6.31E+02;7.10E+02;6.31E+02;1.37E+01;4.51E+00;4.51E+00;0.00E+00;1.00E+00;5.66E+00;1.56E+03;9.70E+01;1.56E+03;8.70E+01;7.08E+02;6.29E+02;1.35E+02;4.00E+00;1.00E+00;1.00E+00;1.00E+00
119;1.50E+01;9.33E+01;2.58E+01;5.80E+01;5.80E+01;1.35E+02;1.04E+03;1.55E+02;1.04E+03;1.55E+02;1.39E+01;5.16E+00;3.70E+00;3.19E+01;9.76E-01;5.83E+00;1.40E+03;9.00E+01;1.40E+03;8.80E+01;1.03E+03;1.56E+02;3.10E+01;4.00E+00;1.39E+00;7.18E-01;8.82E-01
120;1.80E+01;9.72E+01;2.09E+01;5.80E+01;5.80E+01;1.30E+02;1.22E+03;1.01E+03;1.22E+03;1.01E+03;1.45E+01;5.59E+00;4.10E+00;1.57E+02;1.00E+00;6.40E+00;1.75E+03;1.00E+02;1.75E+03;8.80E+01;1.21E+03;1.01E+03;1.41E+02;4.00E+00;1.36E+00;7.34E-01;9.47E-01
121;1.50E+01;1.04E+02;1.92E+01;6.20E+01;6.20E+01;1.33E+02;1.17E+03;1.03E+03;1.17E+03;1.03E+03;1.53E+01;4.52E+00;4.23E+00;1.62E+02;8.04E-01;5.66E+00;1.56E+03;1.03E+02;1.56E+03;8.80E+01;1.16E+03;1.03E+03;1.35E+02;4.00E+00;1.07E+00;9.35E-01;8.33E-01
122;1.20E+01;1.08E+02;2.19E+01;7.20E+01;7.20E+01;1.44E+02;7.07E+02;2.70E+02;7.07E+02;2.70E+02;1.25E+01;4.91E+00;3.12E+00;4.50E+01;9.67E-01;5.66E+00;1.30E+03;1.10E+02;1.30E+03;8.90E+01;7.05E+02;2.72E+02;4.50E+01;4.00E+00;1.58E+00;6.35E-01;8.57E-01
123;1.20E+01;8.76E+01;2.09E+01;6.20E+01;6.20E+01;1.26E+02;1.75E+02;5.43E+02;1.75E+02;5.43E+02;1.33E+01;4.28E+00;3.57E+00;6.19E+01;8.51E-01;5.39E+00;1.05E+03;8.50E+01;1.05E+03;8.90E+01;1.74E+02;5.46E+02;6.82E+01;4.00E+00;1.20E+00;8.33E-01;7.74E-01
124;1.30E+01;9.41E+01;2.20E+01;1.19E+02;6.00E+01;1.25E+02;1.01E+03;1.57E+03;1.01E+03;1.57E+03;1.25E+01;4.25E+00;3.89E+00;1.21E+02;1.00E+00;5.00E+00;1.22E+03;9.90E+01;1.22E+03;8.90E+01;1.01E+03;1.56E+03;1.27E+02;4.00E+00;1.09E+00;9.15E-01;8.97E-01
125;3.00E+00;8.67E+01;2.58E+01;5.80E+01;5.80E+01;1.08E+02;1.46E+03;2.89E+02;1.46E+03;2.89E+02;5.66E+00;2.37E+00;1.62E+00;4.50E+01;1.00E+00;2.83E+00;2.60E+02;9.40E+01;2.60E+02;9.00E+01;1.46E+03;2.90E+02;4.50E+01;2.00E+00;1.46E+00;6.83E-01;8.57E-01
126;1.70E+01;1.10E+02;2.33E+01;6.90E+01;6.90E+01;1.43E+02;1.43E+03;8.37E+02;1.43E+03;8.37E+02;1.45E+01;4.95E+00;4.37E+00;1.13E+01;1.00E+00;5.83E+00;1.87E+03;1.19E+02;1.87E+03;9.00E+01;1.42E+03;8.38E+02;3.10E+01;4.00E+00;1.13E+00;8.82E-01;9.19E-01
127;1.40E+01;1.01E+02;2.28E+01;1.09E+02;6.40E+01;1.36E+02;1.86E+02;1.59E+03;1.86E+02;1.59E+03;1.25E+01;4.85E+00;3.68E+00;1.35E+02;1.00E+00;5.66E+00;1.41E+03;1.09E+02;1.41E+03;9.00E+01;1.84E+02;1.58E+03;1.35E+02;4.00E+00;1.32E+00;7.58E-01;9.33E-01
128;1.10E+01;1.01E+02;2.65E+01;7.70E+01;6.40E+01;1.35E+02;2.26E+01;3.36E+02;2.26E+01;3.36E+02;1.11E+01;4.38E+00;3.20E+00;1.05E+02;1.00E+00;5.00E+00;1.11E+03;9.70E+01;1.11E+03;9.20E+01;2.10E+01;3.34E+02;1.27E+02;3.00E+00;1.37E+00;7.29E-01;9.57E-01
129;1.60E+01;9.76E+01;2.63E+01;7.80E+01;6.30E+01;1.38E+02;2.13E+02;1.30E+03;2.13E+02;1.30E+03;1.39E+01;5.13E+00;3.97E+00;9.48E+01;1.00E+00;5.83E+00;1.56E+03;1.00E+02;1.56E+03;9.30E+01;2.12E+02;1.30E+03;1.21E+02;4.00E+00;1.29E+00;7.74E-01;8.89E-01
130;1.30E+01;1.07E+02;2.64E+01;1.22E+02;5.80E+01;1.38E+02;1.82E+03;1.61E+02;1.82E+03;1.61E+02;1.33E+01;4.12E+00;4.02E+00;1.62E+02;9.22E-01;5.39E+00;1.39E+03;1.18E+02;1.39E+03;9.40E+01;1.82E+03;1.59E+02;1.58E+02;4.00E+00;1.03E+00;9.76E-01;8.13E-01
131;1.20E+01;1.11E+02;2.38E+01;6.70E+01;6.70E+01;1.38E+02;1.98E+03;3.42E+02;1.98E+03;3.42E+02;1.17E+01;4.51E+00;3.39E+00;0.00E+00;1.00E+00;5.00E+00;1.33E+03;1.16E+02;1.33E+03;9.50E+01;1.98E+03;3.40E+02;1.43E+02;3.00E+00;1.33E+00;7.50E-01;1.00E+00
132;1.40E+01;1.03E+02;2.58E+01;5.90E+01;5.90E+01;1.38E+02;1.48E+02;8.40E+02;1.48E+02;8.40E+02;1.47E+01;4.50E+00;3.96E+00;9.71E+01;8.11E-01;5.39E+00;1.44E+03;1.04E+02;1.44E+03;9.50E+01;1.47E+02;8.38E+02;1.12E+02;4.48E+00;1.14E+00;8.81E-01;7.37E-01
133;1.60E+01;9.80E+01;2.52E+01;6.50E+01;6.00E+01;1.37E+02;6.49E+02;5.75E+02;6.49E+02;5.75E+02;1.47E+01;4.80E+00;4.25E+00;3.03E+01;9.27E-01;5.66E+00;1.57E+03;1.06E+02;1.57E+03;9.70E+01;6.47E+02;5.77E+02;4.50E+01;4.92E+00;1.13E+00;8.85E-01;8.00E-01
134;1.50E+01;1.00E+02;2.69E+01;1.30E+02;6.10E+01;1.41E+02;4.78E+02;1.19E+03;4.78E+02;1.19E+03;1.53E+01;4.89E+00;3.91E+00;1.35E+02;8.04E-01;5.83E+00;1.51E+03;9.90E+01;1.51E+03;9.70E+01;4.77E+02;1.19E+03;1.21E+02;4.24E+00;1.25E+00;7.99E-01;7.90E-01
135;8.00E+00;8.71E+01;2.26E+01;5.90E+01;5.90E+01;1.19E+02;6.00E+01;5.00E+01;6.00E+01;5.01E+01;1.13E+01;4.07E+00;2.51E+00;4.50E+01;7.85E-01;4.47E+00;6.97E+02;9.50E+01;6.97E+02;9.80E+01;5.80E+01;5.10E+01;2.66E+01;2.83E+00;1.62E+00;6.16E-01;7.27E-01
136;1.80E+01;8.94E+01;2.50E+01;7.40E+01;6.20E+01;1.35E+02;6.82E+02;4.64E+02;6.82E+02;4.64E+02;1.53E+01;5.18E+00;4.42E+00;3.00E+01;9.65E-01;5.83E+00;1.61E+03;7.40E+01;1.61E+03;9.80E+01;6.80E+02;4.65E+02;3.10E+01;5.00E+00;1.17E+00;8.54E-01;8.37E-01
137;1.30E+01;9.98E+01;2.41E+01;9.20E+01;6.50E+01;1.34E+02;1.73E+02;4.20E+02;1.73E+02;4.20E+02;1.25E+01;4.25E+00;3.89E+00;5.90E+01;1.00E+00;5.00E+00;1.30E+03;1.00E+02;1.30E+03;9.90E+01;1.71E+02;4.18E+02;1.27E+02;4.00E+00;1.09E+00;9.15E-01;8.97E-01
138;1.30E+01;9.92E+01;2.47E+01;7.30E+01;6.40E+01;1.31E+02;4.45E+02;6.05E+02;4.45E+02;6.05E+02;1.33E+01;4.85E+00;3.41E+00;1.10E+02;9.22E-01;5.39E+00;1.29E+03;9.40E+01;1.29E+03;9.90E+01;4.44E+02;6.03E+02;1.12E+02;4.00E+00;1.42E+00;7.04E-01;8.13E-01
139;1.70E+01;1.03E+02;2.59E+01;1.35E+02;5.80E+01;1.35E+02;1.38E+03;1.24E+03;1.38E+03;1.24E+03;1.47E+01;5.07E+00;4.27E+00;1.10E+02;9.85E-01;5.83E+00;1.74E+03;1.09E+02;1.74E+03;9.90E+01;1.38E+03;1.23E+03;1.21E+02;4.92E+00;1.19E+00;8.43E-01;8.29E-01
140;1.50E+01;9.70E+01;2.59E+01;5.90E+01;5.90E+01;1.33E+02;1.09E+03;1.42E+03;1.09E+03;1.42E+03;1.31E+01;4.66E+00;4.10E+00;1.35E+02;1.00E+00;5.66E+00;1.46E+03;1.02E+02;1.46E+03;9.90E+01;1.09E+03;1.42E+03;1.35E+02;4.00E+00;1.14E+00;8.80E-01;9.68E-01
141;1.60E+01;9.73E+01;1.83E+01;6.80E+01;6.80E+01;1.24E+02;4.13E+02;1.17E+03;4.13E+02;1.17E+03;1.47E+01;4.68E+00;4.35E+00;2.92E+01;9.27E-01;5.39E+00;1.56E+03;1.02E+02;1.56E+03;1.01E+02;4.10E+02;1.17E+03;1.58E+02;4.92E+00;1.08E+00;9.29E-01;8.21E-01
142;1.40E+01;1.05E+02;2.01E+01;9.30E+01;6.00E+01;1.32E+02;1.75E+02;1.49E+03;1.75E+02;1.49E+03;1.25E+01;4.85E+00;3.68E+00;1.35E+02;1.00E+00;5.66E+00;1.48E+03;1.10E+02;1.48E+03;1.01E+02;1.73E+02;1.49E+03;1.35E+02;4.00E+00;1.32E+00;7.58E-01;9.33E-01
143;1.50E+01;1.08E+02;2.59E+01;6.40E+01;6.40E+01;1.45E+02;1.68E+03;3.63E+02;1.68E+03;3.63E+02;1.39E+01;5.16E+00;3.70E+00;5.82E+01;9.76E-01;5.83E+00;1.62E+03;1.06E+02;1.62E+03;1.02E+02;1.68E+03;3.66E+02;5.90E+01;4.00E+00;1.39E+00;7.18E-01;8.82E-01
144;8.00E+00;1.01E+02;1.48E+01;8.00E+01;8.00E+01;1.21E+02;2.19E+02;1.67E+02;2.19E+02;1.67E+02;1.19E+01;3.57E+00;2.85E+00;1.49E+01;7.10E-01;4.47E+00;8.10E+02;1.06E+02;8.10E+02;1.03E+02;2.17E+02;1.66E+02;1.53E+02;3.00E+00;1.25E+00;7.99E-01;7.62E-01
